WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
07-March-2026,Middle East,Yemen,Shabwah,Battles,Armed clash,2,0,33414,Political violence,3693,14.651,46.62
14-March-2026,Middle East,Yemen,Shabwah,Battles,Armed clash,1,0,,Political violence,3693,14.651,46.62
28-March-2026,Middle East,Yemen,Shabwah,Battles,Armed clash,1,0,33414,Political violence,3693,14.651,46.62
04-April-2026,Middle East,Yemen,Shabwah,Battles,Armed clash,6,15,44300,Political violence,3693,14.651,46.62
11-April-2026,Middle East,Yemen,Shabwah,Battles,Armed clash,2,0,,Political violence,3693,14.651,46.62
28-March-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,4,1,13098,Political violence,3693,14.651,46.62
04-April-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,3693,14.651,46.62
11-April-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Air/drone strike,1,1,6783,Political violence,3693,14.651,46.62
14-March-2026,Middle East,Yemen,Shabwah,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1228,Political violence,3693,14.651,46.62
28-February-2026,Middle East,Yemen,Shabwah,Violence against civilians,Attack,2,1,27568,Political violence,3693,14.651,46.62
14-March-2026,Middle East,Yemen,Shabwah,Violence against civilians,Attack,1,1,21330,Political violence,3693,14.651,46.62
04-April-2026,Middle East,Yemen,Shabwah,Violence against civilians,Attack,2,2,1383,Political violence,3693,14.651,46.62
28-February-2026,Middle East,Yemen,Taizz,Battles,Armed clash,1,1,22413,Political violence,3695,13.2949,43.7855
07-March-2026,Middle East,Yemen,Taizz,Battles,Armed clash,5,21,120187,Political violence,3695,13.2949,43.7855
14-March-2026,Middle East,Yemen,Taizz,Battles,Armed clash,2,2,83332,Political violence,3695,13.2949,43.7855
21-March-2026,Middle East,Yemen,Taizz,Battles,Armed clash,3,3,10691,Political violence,3695,13.2949,43.7855
28-March-2026,Middle East,Yemen,Taizz,Battles,Armed clash,2,3,18801,Political violence,3695,13.2949,43.7855
04-April-2026,Middle East,Yemen,Taizz,Battles,Armed clash,4,7,,Political violence,3695,13.2949,43.7855
11-April-2026,Middle East,Yemen,Taizz,Battles,Armed clash,4,2,,Political violence,3695,13.2949,43.7855
28-March-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Air/drone strike,1,1,5020,Political violence,3695,13.2949,43.7855
04-April-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Air/drone strike,2,1,,Political violence,3695,13.2949,43.7855
11-April-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,3695,13.2949,43.7855
07-March-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,10691,Political violence,3695,13.2949,43.7855
04-April-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,,Political violence,3695,13.2949,43.7855
11-April-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3695,13.2949,43.7855
14-March-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Shelling/artillery/missile attack,1,5,8823,Political violence,3695,13.2949,43.7855
04-April-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,3695,13.2949,43.7855
11-April-2026,Middle East,Yemen,Taizz,Explosions/Remote violence,Shelling/artillery/missile attack,3,4,,Political violence,3695,13.2949,43.7855
28-February-2026,Middle East,Yemen,Taizz,Violence against civilians,Attack,1,1,94984,Political violence,3695,13.2949,43.7855
14-March-2026,Middle East,Yemen,Taizz,Violence against civilians,Attack,2,2,61730,Political violence,3695,13.2949,43.7855
21-March-2026,Middle East,Yemen,Taizz,Violence against civilians,Attack,2,1,22413,Political violence,3695,13.2949,43.7855
28-March-2026,Middle East,Yemen,Taizz,Violence against civilians,Attack,1,1,,Political violence,3695,13.2949,43.7855
04-April-2026,Middle East,Yemen,Taizz,Violence against civilians,Attack,4,2,675,Political violence,3695,13.2949,43.7855
